X_SC15003_Pathanamthitta_401801_Alappuzha_Wheat	89.04
X_SC15003_Pathanamthitta_402801_Alappuzha_Wheat	471.24
X_SC15003_Pathanamthitta_403801_Alappuzha_Wheat	467.1
X_SC15003_Pathanamthitta_404802_Alappuzha_Wheat	528.54
X_SC15003_Pathanamthitta_504801_Kottayam_Wheat	698.0
X_SC15003_Pathanamthitta_505801A_Kottayam_Wheat	447.57
X_SC15003_Pathanamthitta_505801_Kottayam_Wheat	154.0
X_SC16001_Kannur_1302802A_Kannur_Wheat	913.0
X_SC16001_Kannur_1302802_Kannur_Wheat	1101.0
X_SC16001_Kannur_1302803_Kannur_Wheat	1085.03
X_SC16002_Kannur_1301801_Kannur_Wheat	604.0
X_SC16002_Kannur_1303801_Kannur_Wheat	746.2
X_SC16002_Kannur_1303802_Kannur_Wheat	389.0
X_SC16003_Kasaragod_1401801A_Kasaragod_Wheat	305.48
X_SC16003_Kasaragod_1401801_Kasaragod_Wheat	369.25
X_SC16003_Kasaragod_1401802A_Kasaragod_Wheat	245.6
X_SC16003_Kasaragod_1401802B_Kasaragod_Wheat	560.39
X_SC16003_Kasaragod_1401802_Kasaragod_Wheat	360.05
X_SC16003_Kasaragod_1402801_Kasaragod_Wheat	272.48
X_SC16003_Kasaragod_1402802A_Kasaragod_Wheat	206.4
X_SC16003_Kasaragod_1402802_Kasaragod_Wheat	244.31
X_SC16003_Kasaragod_1402803_Kasaragod_Wheat	281.29
X_SC17001_Malappuram_1001801_Malappuram_Wheat	58.0
X_SC17001_Malappuram_1001802_Malappuram_Wheat	272.0
X_SC17001_Malappuram_1004801_Malappuram_Wheat	297.5
X_SC17001_Malappuram_1004802_Malappuram_Wheat	28.0
X_SC17001_Malappuram_1004803_Malappuram_Wheat	465.5
X_SC17001_Malappuram_1005804_Malappuram_Wheat	19.5
X_SC17001_Malappuram_102801A_Thiruvananthapuram_Wheat	31.74
X_SC17001_Malappuram_904801_Palakkad_Wheat	2304.23
X_SC17001_Malappuram_904806_Palakkad_Wheat	1125.0
X_SC17001_Malappuram_905802A_Palakkad_Wheat	414.51
X_SC17001_Malappuram_905802B_Palakkad_Wheat	323.66
X_SC17001_Malappuram_905802C_Palakkad_Wheat	175.93
X_SC17001_Malappuram_905802_Palakkad_Wheat	239.44
X_SC17002_Palakkad_901801_Palakkad_Wheat	329.29
X_SC17002_Palakkad_901805_Palakkad_Wheat	39.0
X_SC17002_Palakkad_901806_Palakkad_Wheat	146.72
X_SC17002_Palakkad_902801_Palakkad_Wheat	368.53
X_SC17002_Palakkad_902802A_Palakkad_Wheat	69.5
X_SC17002_Palakkad_902802_Palakkad_Wheat	58.82
X_SC17002_Palakkad_904802_Palakkad_Wheat	380.4
X_SC17002_Palakkad_904804_Palakkad_Wheat	122.31
X_SC17002_Palakkad_904807A_Palakkad_Wheat	487.06
X_SC17002_Palakkad_904807_Palakkad_Wheat	82.5
X_SC17002_Palakkad_905803A_Palakkad_Wheat	122.61
X_SC17002_Palakkad_905803B_Palakkad_Wheat	78.99
X_SC17002_Palakkad_905803_Palakkad_Wheat	95.16
X_SC18001_Kollam_203801A_Kollam_Wheat	223.39
X_SC18001_Kollam_203801B_Kollam_Wheat	46.7
X_SC18001_Kollam_203801C_Kollam_Wheat	37.4
X_SC18001_Kollam_203801_Kollam_Wheat	318.48
X_SC18001_Kollam_203802A_Kollam_Wheat	384.51
X_SC18001_Kollam_203802_Kollam_Wheat	321.32
X_SC18001_Kollam_204801_Kollam_Wheat	708.24
X_SC18001_Kollam_204802_Kollam_Wheat	326.38
X_SC18001_Kollam_301801A_Pathanamthitta_Wheat	289.97
X_SC18001_Kollam_301801B_Pathanamthitta_Wheat	96.1
X_SC18001_Kollam_301801_Pathanamthitta_Wheat	288.36
X_SC18001_Kollam_301802A_Pathanamthitta_Wheat	124.38
X_SC18001_Kollam_301802B_Pathanamthitta_Wheat	294.06
X_SC18001_Kollam_301802_Pathanamthitta_Wheat	110.84
X_SC18001_Kollam_302801A_Pathanamthitta_Wheat	165.2
X_SC18001_Kollam_302801_Pathanamthitta_Wheat	63.04
X_SC18002_Kollam_202801_Kollam_Wheat	1224.58
X_SC18002_Kollam_202802A_Kollam_Wheat	86.88
X_SC18002_Kollam_202802B_Kollam_Wheat	5.74
X_SC18002_Kollam_202802D_Kollam_Wheat	129.06
X_SC18002_Kollam_202802E_Kollam_Wheat	178.1
X_SC18002_Kollam_202802_Kollam_Wheat	20.57
X_SC18003_Kollam_201903A_Kollam_Wheat	41.5
X_SC18003_Kollam_201903_Kollam_Wheat	150.66
X_SC18004_Kollam_201904A_Kollam_Wheat	5.5
X_SC18004_Kollam_201904B_Kollam_Wheat	52.5
X_SC18004_Kollam_201904C_Kollam_Wheat	44.5
X_SC18004_Kollam_201904_Kollam_Wheat	25.0
X_SC18004_Kollam_201905_Kollam_Wheat	236.1
X_SC18004_Kollam_203803_Kollam_Wheat	372.24
X_SC19001_Ernakulam_704801_Ernakulam_Wheat	984.58
X_SC19001_Ernakulam_801903_Thrissur_Wheat	116.44
X_SC19001_Ernakulam_803803A_Thrissur_Wheat	263.81
X_SC19001_Ernakulam_803803B_Thrissur_Wheat	79.68
X_SC19001_Ernakulam_803803C_Thrissur_Wheat	375.27
X_SC19001_Ernakulam_803803_Thrissur_Wheat	110.47
X_SC19001_Ernakulam_804801_Thrissur_Wheat	730.13
X_SC19001_Ernakulam_804802_Thrissur_Wheat	1363.42
X_SC19002_Thrissur_802801_Thrissur_Wheat	1207.2
X_SC19002_Thrissur_802802_Thrissur_Wheat	157.22
X_SC19002_Thrissur_802803_Thrissur_Wheat	891.82
X_SC19002_Thrissur_803802A_Thrissur_Wheat	485.99
X_SC19002_Thrissur_803802B_Thrissur_Wheat	603.25
X_SC19002_Thrissur_803802_Thrissur_Wheat	290.36
X_SC19002_Thrissur_902803_Palakkad_Wheat	300.3
X_SC20001_Thiruvananthapuram_101801_Thiruvananthapuram_Wheat	726.61
X_SC20001_Thiruvananthapuram_102802A_Thiruvananthapuram_Wheat	652.73
X_SC20001_Thiruvananthapuram_102802_Thiruvananthapuram_Wheat	1296.01
X_SC20001_Thiruvananthapuram_104801A_Thiruvananthapuram_Wheat	673.61
X_SC20001_Thiruvananthapuram_104801_Thiruvananthapuram_Wheat	1149.16
X_SC20001_Thiruvananthapuram_104802A_Thiruvananthapuram_Wheat	336.62
X_SC20001_Thiruvananthapuram_104802B_Thiruvananthapuram_Wheat	82.95
X_SC20001_Thiruvananthapuram_104802_Thiruvananthapuram_Wheat	222.63
X_SC20002_Thiruvananthapuram_101902_Thiruvananthapuram_Wheat	551.5
X_SC20002_Thiruvananthapuram_101903_Thiruvananthapuram_Wheat	2257.31
X_SC20002_Thiruvananthapuram_103801A_Thiruvananthapuram_Wheat	880.36
X_SC20002_Thiruvananthapuram_103801_Thiruvananthapuram_Wheat	1328.31
X_SC20002_Thiruvananthapuram_103802_Thiruvananthapuram_Wheat	1796.37
Y_140786_Palakkad_803802A_Thrissur_Rice	3091.8
Y_140786_Palakkad_803802B_Thrissur_Rice	3808.8246150000004
Y_140786_Palakkad_804802_Thrissur_Rice	253.37371900000016
Y_140786_Palakkad_902803_Palakkad_Rice	195.39055499999904
Y_30401_Alappuzha_401801_Alappuzha_Rice	2904.791667
Y_30502_Kottayam_405801A_Alappuzha_Rice	1668.515
Y_30502_Kottayam_405801B_Alappuzha_Rice	2377.6475600000012
Y_30502_Kottayam_405801_Alappuzha_Rice	4574.253
Y_30502_Kottayam_502801A_Kottayam_Rice	286.5
Y_30502_Kottayam_502801E_Kottayam_Rice	2985.5
Y_30502_Kottayam_502801_Kottayam_Rice	2276.64
Y_30703_Ernakulam_701801_Ernakulam_Rice	3138.0813240000016
Y_30703_Ernakulam_703803_Ernakulam_Rice	7622.736855999999
Y_30704_Ernakulam_705802_Ernakulam_Rice	7584.227273
Y_30706_Ernakulam_705802_Ernakulam_Rice	6210.535714
Y_30708_Ernakulam_703803_Ernakulam_Rice	2654.75
Y_30710_Ernakulam_701801_Ernakulam_Rice	3916.769231
Y_30711_Ernakulam_703802_Ernakulam_Rice	13209.75
Y_30713_Ernakulam_705802_Ernakulam_Rice	4564.545455
Y_30714_Ernakulam_705802_Ernakulam_Rice	6001.416667
Y_30715_Ernakulam_705802_Ernakulam_Rice	8847.5
Y_30721_Ernakulam_703803_Ernakulam_Rice	4115.821429
Y_30724_Ernakulam_701801_Ernakulam_Rice	539.5593439999984
Y_30724_Ernakulam_705803_Ernakulam_Rice	4420.996212000002
Y_30726_Ernakulam_703802_Ernakulam_Rice	2824.125
Y_30726_Ernakulam_705803_Ernakulam_Rice	3350.9583329999996
Y_30730_Ernakulam_705802_Ernakulam_Rice	6174.5
Y_30734_Ernakulam_701801_Ernakulam_Rice	5967.3
Y_30737_Ernakulam_705802_Ernakulam_Rice	5299.0
Y_30740_Ernakulam_705802_Ernakulam_Rice	5217.454545
Y_30742_Ernakulam_703802_Ernakulam_Rice	5249.625
Y_30743_Palakkad_603801_Idukki_Rice	2209.208333
Y_30743_Palakkad_901805_Palakkad_Rice	955.0
Y_30744_Ernakulam_703803_Ernakulam_Rice	4715.227273
Y_30745_Ernakulam_703803_Ernakulam_Rice	5168.579826999999
Y_30745_Ernakulam_704801_Ernakulam_Rice	7984.449184999999
Y_30745_Ernakulam_705802_Ernakulam_Rice	1832.5094480000025
Y_30746_Ernakulam_705803_Ernakulam_Rice	3806.545455
Y_30747_Ernakulam_502801B_Kottayam_Rice	1247.94
Y_30747_Ernakulam_503801A_Kottayam_Rice	501.5
Y_30747_Ernakulam_503801B_Kottayam_Rice	734.28
Y_30747_Ernakulam_503801_Kottayam_Rice	1270.5
Y_30747_Ernakulam_701801_Ernakulam_Rice	2146.8355560000005
Y_30748_Ernakulam_804801_Thrissur_Rice	3727.125
Y_30801_Thrissur_802803_Thrissur_Rice	2933.95
Y_30901_Palakkad_802801_Thrissur_Rice	1634.8531630000016
Y_30901_Palakkad_802803_Thrissur_Rice	3466.05
Y_30901_Palakkad_904805_Palakkad_Rice	1774.485725999998
Y_30902_Palakkad_802801_Thrissur_Rice	5944.146836999998
Y_30902_Palakkad_802802_Thrissur_Rice	923.5
Y_30902_Palakkad_803802_Thrissur_Rice	142.23777800000153
Y_30903_Palakkad_904801_Palakkad_Rice	633.1662860000006
Y_30903_Palakkad_904806_Palakkad_Rice	2149.4170469999995
Y_30904_Palakkad_804802_Thrissur_Rice	8641.576923
Y_30905_Palakkad_804802_Thrissur_Rice	3318.458333
Y_30906_Palakkad_804801_Thrissur_Rice	2885.327308
Y_30906_Palakkad_804802_Thrissur_Rice	1440.6310249999997
Y_30907_Palakkad_702801B_Ernakulam_Rice	6695.5
Y_30907_Palakkad_804801_Thrissur_Rice	2161.8076920000003
Y_30908_Palakkad_905802A_Palakkad_Rice	887.7853799999993
Y_30908_Palakkad_905802B_Palakkad_Rice	416.4146200000007
Y_30909_Palakkad_904801_Palakkad_Rice	5567.903713999999
Y_30909_Palakkad_904805_Palakkad_Rice	291.4809010000008
Y_30910_Palakkad_102801A_Thiruvananthapuram_Rice	220.54
Y_30910_Palakkad_901806_Palakkad_Rice	1578.0
Y_30910_Palakkad_904802_Palakkad_Rice	3727.5
Y_30910_Palakkad_904804_Palakkad_Rice	756.0
Y_30910_Palakkad_904807_Palakkad_Rice	869.5
Y_30910_Palakkad_905802A_Palakkad_Rice	494.84462000000076
Y_30910_Palakkad_905802C_Palakkad_Rice	714.5
Y_30910_Palakkad_905802_Palakkad_Rice	874.0
Y_30910_Palakkad_905803A_Palakkad_Rice	295.5
Y_30910_Palakkad_905803B_Palakkad_Rice	293.5
Y_30910_Palakkad_905803_Palakkad_Rice	259.5
Y_30912_Palakkad_1001801_Malappuram_Rice	2318.0769229999996
Y_30912_Palakkad_1005804_Malappuram_Rice	5510.0
Y_30913_Palakkad_803802B_Thrissur_Rice	4564.115385
Y_30914_Palakkad_803802_Thrissur_Rice	960.112221999999
Y_30914_Palakkad_902803_Palakkad_Rice	537.179445000001
Y_30915_Palakkad_603801A_Idukki_Rice	827.6666660000001
Y_30915_Palakkad_603801B_Idukki_Rice	390.0
Y_30915_Palakkad_603801_Idukki_Rice	104.79166699999996
Y_30915_Palakkad_901801_Palakkad_Rice	2721.0
Y_30916_Ernakulam_703803_Ernakulam_Rice	8245.384615
Y_30917_Palakkad_904806_Palakkad_Rice	1556.5329530000004
Y_30917_Palakkad_904807A_Palakkad_Rice	2655.27
Y_30917_Palakkad_905802B_Palakkad_Rice	784.9053799999992
Y_30918_Palakkad_904801_Palakkad_Rice	1783.25
Y_30919_Palakkad_803802A_Thrissur_Rice	2075.2
Y_30920_Palakkad_803802_Thrissur_Rice	2671.6499999999996
Y_30920_Palakkad_902801_Palakkad_Rice	1884.0
Y_30920_Palakkad_902802A_Palakkad_Rice	114.0
Y_30920_Palakkad_902802_Palakkad_Rice	134.0
Y_31724_Ernakulam_601801_Idukki_Rice	2965.5
Y_31724_Ernakulam_701801_Ernakulam_Rice	1979.4545449999996
Y_36626_Ernakulam_705802_Ernakulam_Rice	5788.769231
Y_63020_Ernakulam_705802_Ernakulam_Rice	7693.041667
Y_SC13001_Kozhikode_1101801A_Kozhikode_FRice	629.0
Y_SC13001_Kozhikode_1101801A_Kozhikode_Rice	1023.5
Y_SC13001_Kozhikode_1101801_Kozhikode_FRice	338.0
Y_SC13001_Kozhikode_1101801_Kozhikode_Rice	593.5
Y_SC13001_Kozhikode_1102801A_Kozhikode_FRice	774.5
Y_SC13001_Kozhikode_1102801A_Kozhikode_Rice	1509.0
Y_SC13001_Kozhikode_1102801B_Kozhikode_FRice	131.0
Y_SC13001_Kozhikode_1102801B_Kozhikode_Rice	187.0
Y_SC13001_Kozhikode_1102801C_Kozhikode_FRice	687.5
Y_SC13001_Kozhikode_1102801C_Kozhikode_Rice	1077.5
Y_SC13001_Kozhikode_1102801_Kozhikode_FRice	1369.15
Y_SC13001_Kozhikode_1102801_Kozhikode_Rice	1728.35
Y_SC13001_Kozhikode_1103801A_Kozhikode_FRice	1748.5
Y_SC13001_Kozhikode_1103801A_Kozhikode_Rice	2460.5
Y_SC13001_Kozhikode_1103801_Kozhikode_FRice	3093.0
Y_SC13001_Kozhikode_1103801_Kozhikode_Rice	5186.5
Y_SC13002_Kozhikode_1006801_Malappuram_FRice	3942.0
Y_SC13002_Kozhikode_1006801_Malappuram_Rice	7230.0
Y_SC13002_Kozhikode_1006802_Malappuram_FRice	2265.0
Y_SC13002_Kozhikode_1006802_Malappuram_Rice	5327.5
Y_SC13002_Kozhikode_1101802A_Kozhikode_FRice	923.5
Y_SC13002_Kozhikode_1101802A_Kozhikode_Rice	2042.0
Y_SC13002_Kozhikode_1101802D_Kozhikode_FRice	162.0
Y_SC13002_Kozhikode_1101802D_Kozhikode_Rice	386.0
Y_SC13002_Kozhikode_1101802_Kozhikode_FRice	738.5
Y_SC13002_Kozhikode_1101802_Kozhikode_Rice	2447.0
Y_SC13002_Kozhikode_1101902A_Kozhikode_FRice	339.0
Y_SC13002_Kozhikode_1101902A_Kozhikode_Rice	980.5
Y_SC13002_Kozhikode_1101902B_Kozhikode_FRice	548.0
Y_SC13002_Kozhikode_1101902B_Kozhikode_Rice	1456.0
Y_SC13002_Kozhikode_1101902C_Kozhikode_FRice	460.0
Y_SC13002_Kozhikode_1101902C_Kozhikode_Rice	1561.0
Y_SC13002_Kozhikode_1101902D_Kozhikode_FRice	903.5
Y_SC13002_Kozhikode_1101902D_Kozhikode_Rice	1869.0
Y_SC13002_Kozhikode_1101902E_Kozhikode_FRice	1058.5
Y_SC13002_Kozhikode_1101902E_Kozhikode_Rice	3490.0
Y_SC13002_Kozhikode_1101902_Kozhikode_FRice	109.5
Y_SC13002_Kozhikode_1101902_Kozhikode_Rice	461.0
Y_SC13002_Kozhikode_1104801_Kozhikode_FRice	1040.0
Y_SC13002_Kozhikode_1104801_Kozhikode_Rice	6533.5
Y_SC13003_Malappuram_1002801_Malappuram_FRice	5503.0
Y_SC13003_Malappuram_1002801_Malappuram_Rice	3162.5
Y_SC13003_Malappuram_1002805_Malappuram_FRice	11157.0
Y_SC13003_Malappuram_1002805_Malappuram_Rice	12678.0
Y_SC13003_Malappuram_1003801A_Malappuram_FRice	1270.0
Y_SC13003_Malappuram_1003801A_Malappuram_Rice	916.0
Y_SC13003_Malappuram_1003801B_Malappuram_FRice	463.0
Y_SC13003_Malappuram_1003801B_Malappuram_Rice	322.5
Y_SC13003_Malappuram_1003801_Malappuram_FRice	1957.0
Y_SC13003_Malappuram_1003801_Malappuram_Rice	2233.5
Y_SC13003_Malappuram_904805_Palakkad_Rice	707.0333730000011
Y_SC13004_Wayanad_1201801_Wayanad_FRice	878.0
Y_SC13004_Wayanad_1201801_Wayanad_Rice	8317.5
Y_SC13004_Wayanad_1202801_Wayanad_FRice	330.5
Y_SC13004_Wayanad_1202801_Wayanad_Rice	5869.5
Y_SC13004_Wayanad_1302801_Wayanad_FRice	204.5
Y_SC13004_Wayanad_1302801_Wayanad_Rice	2436.5
Y_SC14001_Ernakulam_702801B_Ernakulam_FRice	9.0
Y_SC14001_Ernakulam_703802_Ernakulam_FRice	4.0
Y_SC14001_Ernakulam_703803_Ernakulam_FRice	35.0
Y_SC14001_Ernakulam_705802_Ernakulam_FRice	52.0
Y_SC14001_Ernakulam_705803_Ernakulam_FRice	7.5
Y_SC14002_Ernakulam_405801B_Alappuzha_FRice	2357.855
Y_SC14002_Ernakulam_405801B_Alappuzha_Rice	3522.312439999999
Y_SC14002_Ernakulam_701801A_Ernakulam_FRice	51.0
Y_SC14002_Ernakulam_701801A_Ernakulam_Rice	8232.5
Y_SC14002_Ernakulam_701801_Ernakulam_FRice	25.5
Y_SC14002_Ernakulam_701802A_Ernakulam_FRice	141.5
Y_SC14002_Ernakulam_701802A_Ernakulam_Rice	8806.15
Y_SC14002_Ernakulam_701802_Ernakulam_FRice	21.5
Y_SC14002_Ernakulam_701802_Ernakulam_Rice	5353.0
Y_SC14002_Ernakulam_702801A_Ernakulam_FRice	26.0
Y_SC14002_Ernakulam_702801A_Ernakulam_Rice	3041.0
Y_SC14002_Ernakulam_702801_Ernakulam_FRice	106.0
Y_SC14002_Ernakulam_702801_Ernakulam_Rice	3364.0
Y_SC14002_Ernakulam_702802_Ernakulam_FRice	430.0
Y_SC14002_Ernakulam_702802_Ernakulam_Rice	37062.0
Y_SC15001_Kottayam_401903A_Alappuzha_FRice	948.5
Y_SC15001_Kottayam_401903A_Alappuzha_Rice	2993.0
Y_SC15001_Kottayam_401903_Alappuzha_FRice	161.5
Y_SC15001_Kottayam_401903_Alappuzha_Rice	727.5
Y_SC15001_Kottayam_405801A_Alappuzha_FRice	695.11
Y_SC15001_Kottayam_405801_Alappuzha_FRice	2092.737
Y_SC15001_Kottayam_501801A_Kottayam_Rice	3574.52
Y_SC15001_Kottayam_501801B_Kottayam_Rice	4330.28
Y_SC15001_Kottayam_501801C_Kottayam_FRice	16.5
Y_SC15001_Kottayam_501801C_Kottayam_Rice	5756.68
Y_SC15001_Kottayam_501801_Kottayam_Rice	3903.4
Y_SC15001_Kottayam_502801B_Kottayam_FRice	5.7
Y_SC15002_Idukki_502801C_Kottayam_Rice	1478.0
Y_SC15002_Idukki_502801D_Kottayam_FRice	1.2
Y_SC15002_Idukki_502801D_Kottayam_Rice	1259.2
Y_SC15002_Idukki_601801A_Idukki_FRice	1783.73
Y_SC15002_Idukki_601801A_Idukki_Rice	5250.21
Y_SC15002_Idukki_601801_Idukki_FRice	1118.0
Y_SC15002_Idukki_602901A_Idukki_FRice	129.5
Y_SC15002_Idukki_602901A_Idukki_Rice	125.0
Y_SC15002_Idukki_602901_Idukki_FRice	193.1
Y_SC15002_Idukki_602901_Idukki_Rice	211.55
Y_SC15002_Idukki_603801A_Idukki_FRice	580.5
Y_SC15002_Idukki_603801A_Idukki_Rice	245.83333399999992
Y_SC15002_Idukki_603801B_Idukki_FRice	456.0
Y_SC15002_Idukki_603801_Idukki_FRice	796.5
Y_SC15002_Idukki_604801_Idukki_FRice	641.414
Y_SC15002_Idukki_604801_Idukki_Rice	1680.5
Y_SC15002_Idukki_604802_Idukki_FRice	191.5
Y_SC15002_Idukki_604802_Idukki_Rice	1862.5
Y_SC15003_Pathanamthitta_303801A_Pathanamthitta_FRice	331.36
Y_SC15003_Pathanamthitta_303801A_Pathanamthitta_Rice	623.86
Y_SC15003_Pathanamthitta_303801B_Pathanamthitta_FRice	1067.06
Y_SC15003_Pathanamthitta_303801B_Pathanamthitta_Rice	1381.76
Y_SC15003_Pathanamthitta_303801_Pathanamthitta_FRice	1140.18
Y_SC15003_Pathanamthitta_303801_Pathanamthitta_Rice	2775.53
Y_SC15003_Pathanamthitta_304801_Pathanamthitta_FRice	131.5
Y_SC15003_Pathanamthitta_304801_Pathanamthitta_Rice	1137.5
Y_SC15003_Pathanamthitta_304802_Pathanamthitta_FRice	596.5
Y_SC15003_Pathanamthitta_304802_Pathanamthitta_Rice	2024.0
Y_SC15003_Pathanamthitta_401801_Alappuzha_FRice	1313.5
Y_SC15003_Pathanamthitta_401801_Alappuzha_Rice	716.208333
Y_SC15003_Pathanamthitta_402801_Alappuzha_FRice	9.0
Y_SC15003_Pathanamthitta_402801_Alappuzha_Rice	2163.5
Y_SC15003_Pathanamthitta_403801_Alappuzha_FRice	1251.5
Y_SC15003_Pathanamthitta_403801_Alappuzha_Rice	3316.5
Y_SC15003_Pathanamthitta_404802_Alappuzha_FRice	909.0
Y_SC15003_Pathanamthitta_404802_Alappuzha_Rice	3502.5
Y_SC15003_Pathanamthitta_504801_Kottayam_FRice	280.0
Y_SC15003_Pathanamthitta_504801_Kottayam_Rice	6057.74
Y_SC15003_Pathanamthitta_505801A_Kottayam_FRice	598.5
Y_SC15003_Pathanamthitta_505801A_Kottayam_Rice	2221.48
Y_SC15003_Pathanamthitta_505801_Kottayam_FRice	396.0
Y_SC15003_Pathanamthitta_505801_Kottayam_Rice	340.5
Y_SC16001_Kannur_1302802A_Kannur_FRice	829.5
Y_SC16001_Kannur_1302802A_Kannur_Rice	3055.0
Y_SC16001_Kannur_1302802_Kannur_FRice	1184.5
Y_SC16001_Kannur_1302802_Kannur_Rice	4614.0
Y_SC16001_Kannur_1302803_Kannur_FRice	10610.9345
Y_SC16001_Kannur_1302803_Kannur_Rice	11923.73
Y_SC16002_Kannur_1301801_Kannur_FRice	7982.6
Y_SC16002_Kannur_1301801_Kannur_Rice	6177.5
Y_SC16002_Kannur_1303801_Kannur_FRice	7278.847
Y_SC16002_Kannur_1303801_Kannur_Rice	8136.723
Y_SC16002_Kannur_1303802_Kannur_FRice	4721.5
Y_SC16002_Kannur_1303802_Kannur_Rice	5512.0
Y_SC16003_Kasaragod_1401801A_Kasaragod_FRice	1.0
Y_SC16003_Kasaragod_1401801A_Kasaragod_Rice	2215.82
Y_SC16003_Kasaragod_1401801_Kasaragod_Rice	2889.64
